frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
51783,51789,2004.47771,0.29714515525847673,im069,im069,,,0.05001999999990403,False,22575.0
51803,51809,2005.24496,0.29734849091619253,im069,im069,,,0.8172700000000077,False,22590.0
51823,51829,2006.01219,0.2975957649759948,im069,im069,,,1.1684700000000703,False,22605.0
51843,51849,2006.7795,0.297376393340528,im069,im069,,,0.4011599999998907,False,22621.0
51863,51869,2007.54756,0.2967169957701117,im069,im069,,,0.20019999999999527,False,22636.0
51883,51889,2008.31444,0.2980614483822137,im069,im069,,,0.9670800000001236,False,22651.0
51903,51909,2009.08154,0.29786933795548975,im069,im069,,,1.734179999999924,False,22667.0
51923,51928,2009.84881,0.24768008175306022,im069,im069,,,2.085950000000139,False,22682.0
51943,51949,2010.59949,0.29759416123852134,im069,im069,,,1.3352700000000368,False,22697.0
51963,51969,2011.36679,0.29750051139853895,im069,im069,,,0.5679700000000594,False,22712.0
51983,51989,2012.13495,0.2971297609619796,im069,im069,,,0.0,False,22728.0
52003,52009,2012.90141,0.2971255914308131,im069,im069,,,0.7664600000000519,False,22743.0
52023,52029,2013.66862,0.298016547691077,im069,im069,,,1.5336700000000292,False,22758.0
52043,52048,2014.43589,0.24768072343431413,im069,im069,,,1.3177800000000843,False,22774.0
52063,52069,2015.18665,0.29768235911615193,im069,im069,,,0.5670199999999568,False,22789.0
52083,52089,2015.95396,0.2973468874115497,im069,im069,,,0.0,False,22804.0
52103,52109,2016.72196,0.2967262966558337,im069,im069,,,0.7680000000000291,False,22819.0
52123,52129,2017.48902,0.29734752885997295,im069,im069,,,1.5350599999999304,False,22835.0
52143,52148,2018.25592,0.2477333212736994,im069,im069,,,2.301960000000008,False,22850.0
52163,52169,2019.00664,0.2978359831031412,im069,im069,,,3.0526800000000094,False,22865.0
52183,52188,2019.77392,0.2476425578352064,im069,im069,,,3.8199600000000373,False,22881.0
52203,52209,2020.52435,0.2977753672748804,im069,im069,,,4.570389999999861,False,22896.0
52223,52228,2021.29198,0.2475408900063485,im063,im063,,,5.288099999999986,True,22911.0
52243,52248,2022.04226,0.24720766325481236,im063,im063,,,4.537820000000011,False,22926.0
52263,52268,2022.7931,0.24775384715758264,im063,im063,,,3.7869799999998577,False,22941.0
52283,52289,2023.54373,0.29807972931303084,im063,im063,,,3.0363499999998567,False,22956.0
52303,52308,2024.31101,0.24756141589023173,im063,im063,,,2.269070000000056,False,22971.0
52323,52329,2025.06137,0.2974097481928766,im063,im063,,,1.5187100000000555,False,22986.0
52343,52348,2025.82868,0.24798123678192496,im063,im063,,,0.751399999999876,False,23002.0
52363,52369,2026.58008,0.29710538615472615,im063,im063,,,0.0,False,23017.0
52383,52389,2027.34696,0.297233673511073,im063,im063,,,0.5667300000000068,False,23032.0
52403,52409,2028.11413,0.2978042319882661,im063,im063,,,1.3338999999998578,False,23047.0
52423,52429,2028.88137,0.2976839626207948,im063,im063,,,2.1011399999999867,False,23063.0
52443,52449,2029.64854,0.2978330967016518,im063,im063,,,2.785870000000159,False,23078.0
52463,52468,2030.41585,0.24783306452445686,im063,im063,,,2.0185599999999795,False,23093.0
52483,52489,2031.1674,0.2970771628897637,im063,im063,,,1.2670100000000275,False,23108.0
52503,52509,2031.93412,0.2971967908088118,im065,im065,,,0.5002900000001773,True,23124.0
52523,52529,2032.70137,0.29766824725084007,im065,im065,,,0.050030000000106156,False,23139.0
52543,52549,2033.46857,0.2976108386646956,im065,im065,,,0.10005999999998494,False,23154.0
52563,52569,2034.23584,0.29774554050527513,im065,im065,,,0.23351999999999862,False,23170.0
52583,52589,2035.00315,0.29774970980361104,im065,im065,,,1.0008299999999508,False,23185.0
52603,52609,2035.77115,0.29700083192437887,im065,im065,,,1.76882999999998,False,23200.0
52623,52629,2036.53814,0.2974886449519545,im065,im065,,,2.535820000000058,False,23216.0
52643,52649,2037.30511,0.2978032696992159,im065,im065,,,2.001600000000053,False,23231.0
52663,52669,2038.07221,0.29784464254043996,im065,im065,,,1.2345000000000255,False,23246.0
52683,52689,2038.83945,0.2975287346635014,im069,im069,,,0.4672600000001239,True,23262.0
52703,52709,2039.60705,0.2976323268376291,im069,im069,,,0.0,False,23277.0
52723,52728,2040.37467,0.2474372978322208,im069,im069,,,0.0,False,23292.0
52743,52748,2041.12492,0.2476845718920231,im069,im069,,,0.2666999999999007,False,23307.0
52763,52769,2041.87537,0.2975489399395883,im069,im069,,,1.0171499999999014,False,23322.0
52783,52789,2042.64285,0.2978600370697677,im069,im069,,,1.7846299999998791,False,23338.0
52803,52808,2043.41009,0.24759990209713578,im069,im069,,,2.551870000000008,False,23353.0
52823,52829,2044.16079,0.2971900557167828,im069,im069,,,2.885770000000093,False,23368.0
52843,52849,2044.9281,0.2973834490403533,im069,im069,,,2.1184599999999136,False,23383.0
52863,52868,2045.696,0.24716468690894544,im069,im069,,,1.3505600000000868,False,23399.0
52883,52889,2046.446,0.2974382920656353,im069,im069,,,0.6005600000000868,False,23414.0
52903,52909,2047.21321,0.2972436158452183,im069,im069,,,0.0,False,23429.0
52923,52929,2047.98044,0.2972025638446212,im069,im069,,,0.30011000000013155,False,23445.0
52943,52948,2048.74795,0.24747161474078894,im069,im069,,,1.0676200000000335,False,23460.0
52963,52969,2049.49849,0.29780359053984284,im069,im069,,,1.8181600000000344,False,23475.0
52983,52988,2050.26649,0.24755179439671338,im069,im069,,,1.3172300000001087,False,23490.0
53003,53009,2051.01677,0.2974989078938961,im069,im069,,,0.5669499999999061,False,23505.0
53023,53029,2051.78367,0.2974969835486263,im069,im069,,,0.05006999999977779,False,23521.0
53043,53049,2052.55118,0.297071069246158,im069,im069,,,0.8175799999999072,False,23536.0
53063,53069,2053.31847,0.2976239880081266,im069,im069,,,1.5848700000001372,False,23551.0
53083,53089,2054.08567,0.29764130688272417,im069,im069,,,2.3520699999999124,False,23567.0
53103,53109,2054.85367,0.2974392541218549,im069,im069,,,1.967579999999998,False,23582.0
53123,53129,2055.62092,0.29717401997186244,im069,im069,,,1.2003300000001218,False,23597.0
53143,53149,2056.3875,0.29788826033473015,im069,im069,,,0.4337500000001455,False,23613.0
53163,53169,2057.15499,0.29705342976376414,im069,im069,,,0.16699000000016895,False,23628.0
53183,53189,2057.92219,0.2974947385955602,im069,im069,,,0.9341899999999441,False,23643.0
53203,53209,2058.68933,0.29778659250587225,im069,im069,,,1.7013300000003255,False,23659.0
53223,53228,2059.45664,0.2476329361088574,im069,im069,,,2.4686400000000503,False,23674.0
53243,53248,2060.20807,0.2472012487705797,im069,im069,,,1.917439999999715,False,23689.0
53263,53269,2060.95814,0.29771795868873596,im069,im069,,,1.1673699999996643,False,23704.0
53283,53289,2061.72531,0.29776927386410534,im069,im069,,,0.40020000000004075,False,23719.0
53303,53309,2062.49255,0.2973077595233917,im069,im069,,,0.1333799999997609,False,23735.0
53323,53329,2063.25975,0.29794406541623175,im069,im069,,,0.9005799999999908,False,23750.0
53343,53349,2064.0274,0.29736773390322924,im069,im069,,,1.6682299999997667,False,23765.0
53363,53369,2064.79535,0.2969661944080144,im069,im069,,,2.4361799999996947,False,23781.0
53383,53388,2065.56207,0.24759733653627336,im065,im065,,,2.7352900000000773,True,23796.0
53403,53409,2066.31253,0.2977413709741086,im065,im065,,,1.9848299999998744,False,23811.0
53423,53429,2067.0798,0.29763136454857886,im065,im065,,,1.2175600000000486,False,23826.0
53443,53448,2067.84706,0.2477884846739471,im065,im065,,,0.45029999999997017,False,23842.0
53463,53469,2068.59752,0.2973395106382668,im065,im065,,,0.16663999999991574,False,23857.0
53483,53488,2069.36587,0.24762780452147126,im065,im065,,,0.934990000000198,False,23872.0
53503,53508,2070.11611,0.24729233304969966,im065,im065,,,1.6852300000000469,False,23887.0
53523,53529,2070.86631,0.2978010247461498,im065,im065,,,2.4354299999999967,False,23902.0
53543,53549,2071.63341,0.29790044762194157,im062,im062,,,3.2025300000000243,True,23917.0
53563,53569,2072.40071,0.29787607304751873,im062,im062,,,2.518790000000081,False,23933.0
53583,53589,2073.16821,0.2977019229438156,im062,im062,,,1.7512900000001537,False,23948.0
53603,53608,2073.93584,0.24736930546350777,im062,im062,,,0.9836599999998725,False,23964.0
53623,53629,2074.68687,0.2970082084648311,im062,im062,,,0.23262999999997191,False,23979.0
53643,53649,2075.45333,0.29742321837693453,im062,im062,,,0.43325000000004366,False,23994.0
53663,53669,2076.22084,0.2977429749444127,im062,im062,,,1.200760000000173,False,24009.0
53683,53688,2076.98808,0.24757969682104886,im062,im062,,,1.968000000000302,False,24025.0
53703,53709,2077.73881,0.29784271819517016,im062,im062,,,1.3344900000001871,False,24040.0
53723,53729,2078.50644,0.2972246934659779,im085,im085,,,0.566859999999906,True,24055.0
53743,53749,2079.27403,0.29775484139099717,im085,im085,,,0.050020000000131404,False,24070.0
53763,53769,2080.04079,0.2976172531489283,im085,im085,,,0.05004000000008091,False,24086.0
53783,53789,2080.80799,0.29767273738980293,im085,im085,,,0.4671999999995933,False,24101.0
53803,53808,2081.57521,0.24759348784573376,im085,im085,,,1.2344199999997727,False,24116.0
53823,53829,2082.32567,0.29783854889683425,im085,im085,,,1.9848799999999756,False,24131.0
53843,53849,2083.09299,0.2978148157708347,im085,im085,,,2.7521999999999025,False,24147.0
53863,53869,2083.8606,0.297181717120111,im085,im085,,,2.7352700000001278,False,24162.0
53883,53889,2084.62756,0.29800307750701904,im085,im085,,,1.9683100000002014,False,24177.0
53903,53909,2085.39487,0.29793829238042235,im085,im085,,,1.2010000000000218,False,24193.0
53923,53929,2086.16238,0.2977169966325164,im085,im085,,,0.43348999999989246,False,24208.0
53943,53949,2086.92962,0.2972516338340938,im085,im085,,,0.1669699999997647,False,24223.0
53963,53969,2087.69684,0.2977734429296106,im085,im085,,,0.9341899999999441,False,24239.0
53983,53989,2088.46447,0.2976567014120519,im085,im085,,,1.2344100000000253,False,24254.0
54003,54009,2089.23148,0.29711629054509103,im085,im085,,,0.4673999999999978,False,24269.0
54023,54029,2089.9987,0.2975547129753977,im085,im085,,,0.13338000000021566,False,24285.0
54043,54049,2090.76614,0.29775452078320086,im085,im085,,,0.9008200000002944,False,24300.0
54063,54069,2091.53337,0.29764964571222663,im085,im085,,,1.6680500000002212,False,24315.0
54083,54089,2092.30086,0.2976185360457748,im085,im085,,,2.4355399999999463,False,24331.0
54103,54109,2093.06849,0.29747677850537,im085,im085,,,2.251420000000053,False,24346.0
54123,54129,2093.83598,0.29720031889155507,im085,im085,,,1.4839300000003277,False,24361.0
54143,54149,2094.60281,0.29766151239164174,im085,im085,,,0.7171000000003005,False,24377.0
54163,54168,2095.36995,0.2477387732360512,im077,im077,,,0.05003999999962616,True,24392.0
54183,54189,2096.12051,0.29781770217232406,im077,im077,,,0.05007999999997992,False,24407.0
54203,54209,2096.88802,0.29743123636581004,im077,im077,,,0.05003000000033353,False,24422.0
54223,54229,2097.65531,0.29745432804338634,im077,im077,,,0.30050000000028376,False,24438.0
54243,54249,2098.42326,0.2966557387262583,im077,im077,,,1.0684500000002117,False,24453.0
54263,54269,2099.19001,0.2976352134719491,im077,im077,,,1.8351999999999862,False,24468.0
54283,54289,2099.95693,0.29796715709380805,im077,im077,,,2.6021200000000135,False,24484.0
54303,54309,2100.72452,0.29753963905386627,im077,im077,,,2.5695099999998092,False,24499.0
54323,54329,2101.49178,0.2976047450210899,im077,im077,,,1.8022500000001855,False,24515.0
54343,54349,2102.25906,0.2977134685497731,im065,im065,,,1.0349700000001576,True,24530.0
54363,54369,2103.02704,0.2974366885609925,im065,im065,,,0.266990000000078,False,24545.0
54383,54389,2103.79404,0.296752595808357,im065,im065,,,0.30003000000033353,False,24561.0
54403,54409,2104.56099,0.29780166619457304,im065,im065,,,1.0669800000000578,False,24576.0
54423,54429,2105.32814,0.2979357265867293,im065,im065,,,1.8341300000001866,False,24591.0
54443,54449,2106.09572,0.29772405233234167,im065,im065,,,1.9353500000001986,False,24607.0
54463,54469,2106.86294,0.2977166760247201,im065,im065,,,1.1681300000000192,False,24622.0
54483,54489,2107.63057,0.29739339160732925,im065,im065,,,0.4005000000001928,False,24637.0
54503,54509,2108.39797,0.29683405812829733,im065,im065,,,0.0,False,24653.0
54523,54529,2109.16488,0.29713617521338165,im065,im065,,,0.7669099999998252,False,24668.0
54543,54549,2109.93205,0.29790301341563463,im065,im065,,,1.5340799999999035,False,24683.0
54563,54568,2110.69929,0.24775352631695569,im065,im065,,,2.3013200000000325,False,24699.0
54583,54588,2111.44998,0.2476541034411639,im065,im065,,,2.952350000000024,False,24714.0
54603,54609,2112.20055,0.2976028206758201,im065,im065,,,2.2017799999998715,False,24729.0
54623,54629,2112.96872,0.2976897354237735,im065,im065,,,1.4336100000000442,False,24744.0
54643,54649,2113.73549,0.29767209594137967,im065,im065,,,0.6668399999998655,False,24759.0
54663,54669,2114.50239,0.29752648971043527,im065,im065,,,0.10006000000021231,False,24775.0
54683,54689,2115.27,0.29719294235110283,im065,im065,,,0.6174599999999373,False,24790.0
54703,54708,2116.03716,0.24765121703967452,im065,im065,,,1.3846199999998134,False,24805.0
54723,54729,2116.78771,0.2978626028634608,im065,im065,,,2.1351700000000164,False,24820.0
54743,54748,2117.55568,0.24746455904096365,im065,im065,,,1.9341699999999946,False,24836.0
54763,54769,2118.30619,0.2973702996969223,im065,im065,,,1.1836600000001454,False,24851.0
54783,54788,2119.07317,0.24769579712301493,im065,im065,,,0.41667999999981475,False,24866.0
54803,54809,2119.82357,0.2971599083393812,im065,im065,,,0.16665999999986525,False,24881.0
54823,54829,2120.59081,0.2977144308388233,im065,im065,,,0.9338999999999942,False,24896.0
54843,54849,2121.35836,0.2976778687443584,im065,im065,,,1.7014500000000226,False,24912.0
54863,54868,2122.12634,0.24728110781870782,im065,im065,,,2.467960000000403,False,24927.0
54883,54888,2122.8766,0.24772818945348263,im065,im065,,,1.7177000000001499,False,24942.0
54903,54909,2123.62674,0.29791552131064236,im065,im065,,,0.9675600000000486,False,24957.0
54923,54929,2124.39415,0.29769711196422577,im065,im065,,,0.2001500000001215,False,24972.0
54943,54949,2125.16142,0.2971243087667972,im065,im065,,,0.16667999999981475,False,24988.0
54963,54969,2125.92854,0.2976361755281687,im065,im065,,,0.9337999999997919,False,25003.0
54983,54989,2126.69688,0.29726927331648767,im065,im065,,,1.702139999999872,False,25018.0
55003,55009,2127.46395,0.29711693222634494,im065,im065,,,2.16791000000012,False,25034.0
55023,55029,2128.23079,0.29760923492722213,im065,im065,,,1.4010699999998906,False,25049.0
55043,55049,2128.99796,0.29781064623966813,im065,im065,,,0.6338999999998123,False,
55063,55069,2129.76523,0.29724233294837177,im065,im065,,,0.05004000000008091,False,
55083,55089,2130.53237,0.2971528524067253,im065,im065,,,0.7170999999998457,False,
55103,55109,2131.29968,0.2979277088306844,im065,im065,,,1.4844100000000253,False,
55123,55128,2132.06797,0.2477445462718606,im065,im065,,,2.2527000000000044,False,
55143,55149,2132.81794,0.2974091067444533,im065,im065,,,1.9347099999999955,False,
55163,55168,2133.58518,0.24764384049922228,im065,im065,,,1.1674699999998666,False,
55183,55189,2134.35241,0.2975598443299532,im065,im065,,,0.40023999999993976,False,
55203,55209,2135.11969,0.2972997415345162,im065,im065,,,0.20026999999981854,False,
55223,55228,2135.88695,0.24772402015514672,im065,im065,,,0.967529999999897,False,
55243,55249,2136.63782,0.29760602791793644,im065,im065,,,1.7183999999997468,False,
55263,55269,2137.40478,0.2973100047092885,im065,im065,,,2.485359999999673,False,
55283,55289,2138.17209,0.2978808837942779,im065,im065,,,2.035150000000158,False,
55303,55309,2138.93953,0.2977574069518596,im065,im065,,,1.2677100000000792,False,
55323,55329,2139.70671,0.29762783693149686,im063,im063,,,0.5005300000002535,True,
55343,55348,2140.47428,0.24771407805383205,im063,im063,,,0.04973000000018146,False,
55363,55368,2141.22517,0.24737668200396,im063,im063,,,0.05004000000008091,False,
55383,55389,2141.97541,0.2977878754027188,im063,im063,,,0.10001999999985856,False,
55403,55409,2142.74263,0.2978497741278261,im063,im063,,,0.867240000000038,False,
55423,55429,2143.51012,0.2967237310949713,im063,im063,,,1.634729999999763,False,
55443,55449,2144.27736,0.2974559315480292,im063,im063,,,2.401969999999892,False,
55463,55469,2145.04451,0.2977609350346029,im063,im063,,,2.6523299999998926,False,
55483,55489,2145.81182,0.297860357677564,im063,im063,,,1.8850200000001678,False,
55503,55508,2146.58001,0.24771054997108877,im063,im063,,,1.1168299999999363,False,
55523,55529,2147.33006,0.2974142380990088,im062,im062,,,0.3667800000002899,True,
55543,55548,2148.09723,0.24768168525770307,im062,im062,,,0.0,False,
55563,55569,2148.84774,0.297626874409616,im062,im062,,,0.050020000000131404,False,
55583,55589,2149.61496,0.2978632440790534,im062,im062,,,0.05007000000023254,False,
55603,55609,2150.38227,0.29786837566643953,im062,im062,,,0.717239999999947,False,
55623,55629,2151.1499,0.29758550180122256,im062,im062,,,1.4848699999997734,False,
55643,55649,2151.91752,0.29677536664530635,im062,im062,,,2.2524899999998524,False,
55663,55669,2152.68414,0.2979289914947003,im062,im062,,,2.9529300000003786,False,
55683,55689,2153.45171,0.2975431669037789,im062,im062,,,2.1853600000004008,False,
55703,55709,2154.21897,0.29769005603156984,im062,im062,,,1.4181000000003223,False,
