frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
57582,57588,2265.70397,0.2976169171743095,im063,im063,,,1.1343600000000151,False,
57602,57608,2266.47123,0.2975582252256572,im085,im085,,,0.3670999999999367,True,
57622,57628,2267.23851,0.2977589964866638,im085,im085,,,0.05006999999977779,False,
57642,57647,2268.00614,0.24757775710895658,im085,im085,,,0.10008000000016182,False,
57662,57667,2268.75709,0.24720604182220995,im085,im085,,,0.8510300000002644,False,
57682,57688,2269.50727,0.2976143513806164,im085,im085,,,1.6012100000002647,False,
57702,57708,2270.27437,0.2979017172474414,im085,im085,,,1.9349499999998443,False,
57722,57728,2271.04164,0.29767047753557563,im085,im085,,,1.1676800000000185,False,
57742,57748,2271.80909,0.29725738940760493,im085,im085,,,0.40022999999973763,False,
57762,57768,2272.57638,0.29699792619794607,im085,im085,,,0.2668399999997746,False,
57782,57787,2273.34378,0.28104399726726115,im085,im085,,,1.0342399999999543,False,
57801,57807,2274.0945,0.29754988639615476,im085,im085,,,1.7849599999999555,False,
57821,57827,2274.86164,0.2977282074280083,im085,im085,,,2.552099999999882,False,
57841,57847,2275.62884,0.29779716208577156,im085,im085,,,3.3192999999996573,False,
57861,57867,2276.39631,0.2974520667921752,im066,im066,,,4.086769999999888,True,
57881,57886,2277.16363,0.24735357356257737,im066,im066,,,4.854089999999815,False,
57901,57907,2277.9148,0.2970447517000139,im066,im066,,,5.6052599999998165,False,
57921,57927,2278.68189,0.2974857424851507,im066,im066,,,6.372349999999642,False,
57941,57947,2279.44884,0.2977747116237879,im066,im066,,,5.804569999999785,False,
57961,57966,2280.21608,0.24752996978349984,im066,im066,,,5.037329999999656,False,
57981,57986,2280.96651,0.24736768519505858,im066,im066,,,4.286899999999605,False,
58001,58007,2281.71738,0.2977846539579332,im066,im066,,,3.536029999999755,False,
58021,58026,2282.48536,0.24736608169041574,im066,im066,,,2.7680499999996755,False,
58041,58047,2283.23557,0.3144088895060122,im066,im066,,,2.0178399999999783,False,
58060,58066,2283.9857,0.2980781134683639,im066,im066,,,1.2677099999996244,False,
58080,58086,2284.75317,0.29764417838305235,im063,im063,,,0.5002399999998488,True,
58100,58106,2285.52043,0.29759093886241317,im063,im063,,,0.0,False,
58120,58126,2286.28762,0.2978035765700042,im063,im063,,,0.05006999999977779,False,
58140,58146,2287.05496,0.2976024847012013,im063,im063,,,0.30015999999977794,False,
58160,58166,2287.82309,0.29654731368646026,im063,im063,,,0.13401999999996406,False,
58180,58186,2288.58963,0.2975187764968723,im063,im063,,,0.9005600000000413,False,
58200,58206,2289.35707,0.29762750095687807,im063,im063,,,1.66800000000012,False,
58220,58226,2290.12431,0.29759382526390254,im063,im063,,,1.0676300000000083,False,
58240,58246,2290.89172,0.2974658578168601,im069,im069,,,0.3002200000000812,True,
58260,58266,2291.65871,0.2973244197200984,im069,im069,,,0.05069999999977881,False,
58280,58285,2292.42694,0.24702034471556544,im069,im069,,,0.05003000000033353,False,
58300,58306,2293.17695,0.29740556236356497,im069,im069,,,0.2998000000002321,False,
58320,58326,2293.94414,0.30069038341753185,im069,im069,,,1.06699000000026,False,
58340,58346,2294.71131,0.2977413567714393,im069,im069,,,1.8341600000003382,False,
58360,58365,2295.512,0.28093783860094845,im069,im069,,,1.5856199999998353,False,
58379,58385,2296.22959,0.297257068566978,im069,im069,,,0.8680300000000898,False,
58399,58404,2296.99685,0.24754696805030107,im069,im069,,,0.10077000000001135,False,
58419,58425,2297.7478,0.2969219156075269,im069,im069,,,0.5007200000000012,False,
58439,58445,2298.51475,0.297718265093863,im069,im069,,,1.0672100000001592,False,
58459,58464,2299.28192,0.26422604639083147,im069,im069,,,0.3000400000000809,False,
58479,58485,2300.04916,0.29718522704206407,im069,im069,,,0.05004000000008091,False,
58499,58505,2300.81667,0.2973013280425221,im069,im069,,,0.7174700000000485,False,
58519,58524,2301.58364,0.24765857867896557,im069,im069,,,1.1347300000002178,False,
58539,58544,2302.33493,0.24751104740425944,im069,im069,,,0.3834400000000642,False,
58559,58565,2303.08506,0.29742608848027885,im069,im069,,,0.0,False,
58578,58584,2303.8357,0.2969783623702824,im069,im069,,,0.7506400000002031,False,
58598,58603,2304.60294,0.24760437686927617,im069,im069,,,1.117659999999887,False,
58618,58624,2305.35363,0.2975393026135862,im069,im069,,,0.36697000000003754,False,
58638,58644,2306.12094,0.29708227585069835,im069,im069,,,0.0,False,
58658,58664,2306.88844,0.2967644415330142,im069,im069,,,0.767500000000382,False,
58678,58684,2307.65556,0.29748862888664007,im069,im069,,,1.3008999999997286,False,
58698,58704,2308.42278,0.2979196773376316,im069,im069,,,0.5336800000000039,False,
58718,58724,2309.19005,0.29732570284977555,im069,im069,,,0.23359000000027663,False,
58737,58742,2309.9407,0.24770251754671335,im069,im069,,,0.9842400000002272,False,
58757,58763,2310.69126,0.29791230103001,im069,im069,,,1.3017300000001342,False,
58777,58782,2311.45886,0.26438255817629397,im069,im069,,,0.5341300000000047,False,
58797,58803,2312.22649,0.29675032990053296,im069,im069,,,0.0,False,
58817,58823,2312.99341,0.29718490643426776,im069,im069,,,0.7669200000000274,False,
58837,58843,2313.77737,0.2974090902134776,im069,im069,,,1.550879999999779,False,
58857,58863,2314.54461,0.29771185060963035,im069,im069,,,2.318119999999908,False,
58877,58882,2315.31188,0.24770925263874233,im069,im069,,,3.0853900000001886,False,
58897,58903,2316.06274,0.2975168521516025,im077,im077,,,3.8362499999998363,True,
58917,58923,2316.82973,0.2972888199146837,im077,im077,,,3.136120000000119,False,
58936,58942,2317.61369,0.29799985769204795,im077,im077,,,2.3521599999999125,False,
58956,58962,2318.38116,0.2976387261878699,im077,im077,,,1.584690000000137,False,
58976,58982,2319.14838,0.2976720810402185,im077,im077,,,0.8174699999999575,False,
58995,59000,2319.91581,0.24753798777237535,im077,im077,,,0.05004000000008091,False,
59015,59021,2320.66633,0.29702839464880526,im077,im077,,,0.7004799999999705,False,
59035,59040,2321.43443,0.2810593917965889,im077,im077,,,0.08321999999998297,False,
59054,59060,2322.18445,0.2973029315471649,im077,im077,,,0.5334600000001046,False,
59074,59080,2322.95158,0.2977737495675683,im077,im077,,,0.7672400000001289,False,
59094,59099,2323.71882,0.24769738595932722,im077,im077,,,0.0,False,
59114,59120,2324.4695,0.2972266001161188,im077,im077,,,0.20024000000012165,False,
59134,59139,2325.23681,0.2478279194328934,im077,im077,,,0.9675499999998465,False,
59154,59159,2325.98759,0.24766114447265863,im077,im077,,,1.718330000000151,False,
59174,59180,2326.73823,0.2972743874415755,im077,im077,,,2.4689699999998993,False,
59194,59200,2327.50546,0.2976368018426001,im077,im077,,,3.236199999999826,False,
59214,59220,2328.2727,0.29751781444065273,im085,im085,,,3.436189999999897,True,
59234,59239,2329.03992,0.24769674451090395,im085,im085,,,2.6689699999997174,False,
59254,59260,2329.79079,0.2978901711758226,im085,im085,,,1.9180999999998676,False,
59274,59279,2330.55806,0.247541515622288,im085,im085,,,1.1508300000000418,False,
59294,59300,2331.30899,0.29734558751806617,im085,im085,,,0.3998999999998887,False,
59314,59320,2332.07594,0.2970392992720008,im085,im085,,,0.05003000000033353,False,
59334,59340,2332.8431,0.2972307694144547,im085,im085,,,0.8171900000002097,False,
59353,59358,2333.5938,0.24768199142999947,im085,im085,,,1.5678900000002614,False,
59373,59379,2334.34422,0.2975906180217862,im085,im085,,,2.3183100000001104,False,
59393,59399,2335.11219,0.297437634319067,im085,im085,,,1.9845000000000255,False,
59412,59418,2335.8631,0.29696521279402077,im061,im061,,,1.2335899999998219,True,
59432,59438,2336.62963,0.2978654755279422,im061,im061,,,0.46705999999994674,False,
59452,59457,2337.39707,0.26410513487644494,im061,im061,,,0.300380000000132,False,
59472,59478,2338.16435,0.29710312257520854,im061,im061,,,0.16701999999986583,False,
59492,59498,2338.93146,0.2971316669136286,im061,im061,,,0.5669299999999566,False,
59512,59518,2339.69876,0.2974652163684368,im061,im061,,,0.2002900000002228,False,
59532,59537,2340.46698,0.2471903266850859,im061,im061,,,0.1669200000001183,False,
59552,59558,2341.21702,0.2976428954862058,im061,im061,,,0.9169600000000173,False,
59572,59578,2341.9842,0.29766021436080337,im061,im061,,,1.684139999999843,False,
59592,59598,2342.75143,0.2976563659030944,im061,im061,,,1.1677400000003217,False,
59612,59618,2343.5186,0.2978160846978426,im061,im061,,,0.40057000000024345,False,
59632,59638,2344.2859,0.29740844876505435,im061,im061,,,0.20019000000002052,False,
59652,59658,2345.05348,0.2971823406405747,im061,im061,,,0.5673900000001595,False,
59672,59678,2345.82115,0.2972772738430649,im061,im061,,,1.2838299999998526,False,
59692,59697,2346.58809,0.24793536076322198,im061,im061,,,0.5168899999998757,False,
59712,59717,2347.33854,0.2638145617675036,im061,im061,,,0.05004000000008091,False,
59732,59738,2348.1058,0.297411976614967,im061,im061,,,0.8172999999997046,False,
59752,59758,2348.873,0.2977634866256267,im061,im061,,,1.1851599999999962,False,
59771,59776,2349.64122,0.24736993038095534,im061,im061,,,0.4169400000000678,False,
59791,59797,2350.39104,0.29733243794180453,im061,im061,,,0.13292999999976018,False,
59811,59817,2351.15831,0.29795752256177366,im061,im061,,,0.10011000000031345,False,
59831,59837,2351.92582,0.2971833029296249,im061,im061,,,0.5672899999999572,False,
59851,59857,2352.69308,0.2975463585462421,im061,im061,,,1.3345500000000357,False,
59871,59877,2353.46021,0.297760920599103,im061,im061,,,2.101680000000215,False,
59891,59896,2354.22749,0.247567173326388,im061,im061,,,2.785819999999603,False,
59911,59917,2354.97892,0.29707105038687587,im077,im077,,,2.034389999999803,True,
59931,59937,2355.74576,0.29751909733749926,im077,im077,,,1.2675500000000284,False,
59951,59957,2356.51293,0.29781832988373935,im077,im077,,,0.5003799999999501,False,
59971,59976,2357.28017,0.2805529737379402,im077,im077,,,0.13338000000021566,False,
59990,59995,2358.03078,0.2475690976716578,im077,im077,,,0.8839900000002672,False,
60010,60015,2358.78133,0.2477198364213109,im077,im077,,,1.6345400000000154,False,
60030,60035,2359.59952,0.25179363042116165,im077,im077,,,2.452730000000429,False,
60050,60056,2360.34952,0.2973468704149127,im077,im077,,,2.5018499999996493,False,
60070,60075,2361.11676,0.24774004193022847,im077,im077,,,1.7346099999999751,False,
60090,60096,2361.88395,0.2976149928290397,im077,im077,,,0.9674199999999473,False,
60110,60116,2362.65119,0.2977699008770287,im077,im077,,,0.2001799999998184,False,
60130,60136,2363.41846,0.2972445604391396,im077,im077,,,0.43361000000004424,False,
60150,60155,2364.18611,0.2475155375432223,im077,im077,,,1.2012600000002749,False,
60170,60176,2364.93701,0.29731896752491593,im077,im077,,,1.6340700000000652,False,
60190,60196,2365.70396,0.29764000908471644,im077,im077,,,0.867120000000341,False,
60210,60216,2366.47115,0.2973901676014066,im063,im063,,,0.09993000000031316,True,
60230,60236,2367.23842,0.29769645584747195,im063,im063,,,0.05007999999997992,False,
60250,60255,2368.00566,0.24770540418103337,im063,im063,,,0.30013999999982843,False,
60270,60276,2368.7562,0.2996326466090977,im063,im063,,,1.0506799999998293,False,
60290,60296,2369.5243,0.2953410833142698,im063,im063,,,1.367029999999886,False,
60310,60316,2370.29081,0.29761787923052907,im063,im063,,,0.6005199999999604,False,
60330,60336,2371.05833,0.2970316018909216,im063,im063,,,0.050020000000131404,False,
60350,60356,2371.82557,0.29725257866084576,im063,im063,,,0.567120000000159,False,
60370,60375,2372.59269,0.2477778869215399,im063,im063,,,1.3342400000001362,False,
60390,60396,2373.34389,0.2974161459133029,im063,im063,,,1.1676199999997152,False,
60410,60416,2374.11143,0.2972301281988621,im063,im063,,,0.40007999999988897,False,
60430,60436,2374.87819,0.29688054230064154,im063,im063,,,0.1999599999999191,False,
60450,60456,2375.64538,0.2978763801511377,im063,im063,,,0.9671499999999469,False,
60470,60476,2376.41262,0.2977272451389581,im063,im063,,,1.000970000000052,False,
60490,60496,2377.18011,0.29739594063721597,im063,im063,,,0.23348000000032698,False,
60509,60515,2377.93058,0.2973487947601825,im063,im063,,,0.19998000000032334,False,
60529,60535,2378.69853,0.2975678469520062,im063,im063,,,0.9679300000002513,False,
60549,60555,2379.46578,0.29799568839371204,im063,im063,,,1.3840399999999136,False,
60569,60574,2380.23239,0.247977054445073,im063,im063,,,0.6174299999997857,False,
60589,60595,2380.98318,0.29708612454123795,im063,im063,,,0.05006999999977779,False,
60609,60615,2381.75049,0.29716919106431305,im063,im063,,,0.717239999999947,False,
60629,60635,2382.51771,0.2977063984144479,im063,im063,,,1.4844600000001265,False,
60649,60654,2383.28532,0.2809105773922056,im063,im063,,,1.0508800000002338,False,
60668,60674,2384.03616,0.2973901676014066,im063,im063,,,0.3000400000000809,False,
60688,60694,2384.80307,0.2971999803557992,im063,im063,,,0.0,False,
60707,60712,2385.57046,0.2652449761517346,im063,im063,,,0.7673899999999776,False,
60727,60732,2386.3377,0.24752900772728026,im063,im063,,,1.1176399999999376,False,
60747,60753,2387.08837,0.2976024847012013,im063,im063,,,0.36697000000003754,False,
60767,60773,2387.856,0.2968702793586999,im063,im063,,,0.1673000000000684,False,
60787,60793,2388.62354,0.29673846322111785,im063,im063,,,0.5007500000001528,False,
60807,60812,2389.39037,0.26427351334132254,im063,im063,,,1.26758000000018,False,
60827,60833,2390.15751,0.2978176884353161,im063,im063,,,1.51796000000013,False,
60847,60852,2390.92473,0.24759347247891128,im063,im063,,,0.7507399999999507,False,
60867,60872,2391.67547,0.2474780131597072,im063,im063,,,0.0,False,
60887,60893,2392.42604,0.297372848726809,im063,im063,,,0.6004199999997581,False,
60907,60913,2393.19396,0.31379053997807205,im063,im063,,,1.3683399999999892,False,
60926,60932,2393.94415,0.29760344699025154,im063,im063,,,1.267620000000079,False,
60946,60952,2394.71108,0.29804187221452594,im063,im063,,,0.5006899999998495,False,
60966,60971,2395.49539,0.2637853764463216,im063,im063,,,0.11686999999983527,False,
60986,60992,2396.24586,0.2977551477961242,im063,im063,,,0.8673399999997855,False,
61006,61012,2397.0131,0.29767785407602787,im063,im063,,,0.9676999999996951,False,
61026,61032,2397.78074,0.2975575840100646,im063,im063,,,0.20005999999966662,False,
61046,61052,2398.54766,0.29741550446487963,im063,im063,,,0.43342000000029657,False,
61066,61072,2399.31499,0.29796810634434223,im063,im063,,,1.200749999999971,False,
61086,61092,2400.08245,0.29759382526390254,im063,im063,,,0.5003999999998996,False,
61106,61112,2400.84969,0.2972150540445,im063,im063,,,0.1001099999998587,False,
61126,61132,2401.61686,0.2976839477196336,im063,im063,,,0.867279999999937,False,
61146,61151,2402.38417,0.247518744552508,im063,im063,,,1.6345899999996618,False,
61166,61172,2403.13553,0.29714257130399346,im063,im063,,,1.150380000000041,False,
61186,61192,2403.91883,0.2975854864344001,im065,im065,,,0.3670799999999872,True,
61206,61212,2404.68629,0.29768843785859644,im065,im065,,,0.050019999999676656,False,
61226,61231,2405.45353,0.24753285618498921,im065,im065,,,0.3337699999997312,False,
61246,61252,2406.2042,0.29744276590645313,im065,im065,,,1.084440000000086,False,
61266,61272,2406.97154,0.2973144776187837,im065,im065,,,1.6514699999997902,False,
61285,61290,2407.72287,0.24768006708472967,im065,im065,,,0.9001399999997375,False,
61305,61311,2408.47286,0.29766983608715236,im065,im065,,,0.1501499999999396,False,
61325,61331,2409.24008,0.29709061444737017,im065,im065,,,0.4671800000000985,False,
61345,61351,2410.00732,0.297618520911783,im065,im065,,,1.2344200000002274,False,
61365,61370,2410.77452,0.2477932816836983,im065,im065,,,0.85091999999986,False,
61385,61390,2411.52533,0.24737121327780187,im065,im065,,,0.1001099999998587,False,
61405,61411,2412.27657,0.2966509065590799,im065,im065,,,0.16768000000001848,False,
61425,61430,2413.04355,0.24738019332289696,im065,im065,,,0.9346599999998944,False,
61445,61451,2413.79373,0.297805821755901,im065,im065,,,1.6848399999998946,False,
61465,61471,2414.56124,0.2979873495642096,im065,im065,,,1.0171999999997752,False,
61485,61490,2415.32853,0.2476056597661227,im065,im065,,,0.24990999999999985,False,
61505,61511,2416.07889,0.2972682937979698,im065,im065,,,0.16666999999961263,False,
61525,61530,2416.84724,0.24754504370503128,im065,im065,,,0.9350199999998949,False,
61545,61551,2417.6143,0.2971528342459351,im065,im065,,,1.1670099999996637,False,
61565,61571,2418.38077,0.29758709017187357,im065,im065,,,0.4005399999996371,False,
61585,61591,2419.14825,0.2970559766981751,im065,im065,,,0.20027000000027328,False,
61605,61610,2419.91548,0.2476172058377415,im065,im065,,,0.9675000000002001,False,
61625,61631,2420.66617,0.297627821797505,im065,im065,,,1.1017000000001644,False,
61645,61651,2421.43348,0.2973975441418588,im065,im065,,,0.33438999999998487,False,
61665,61671,2422.201,0.2967859299387783,im065,im065,,,0.16622999999981403,False,
61685,61691,2422.96814,0.2974870251491666,im065,im065,,,0.9333699999997407,False,
61704,61710,2423.71879,0.29775643069297075,im065,im065,,,1.6840199999996912,False,
61724,61730,2424.48599,0.29754860349930823,im065,im065,,,1.8852600000000166,False,
