frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
54163,54169,2094.20484,0.2971987153869122,im061,im061,,,0.8172799999997551,False,25280.0
54183,54188,2094.97205,0.2477025322150439,im061,im061,,,1.5844899999997324,False,25295.0
54203,54209,2095.7226,0.2978709414601326,im061,im061,,,2.3350399999999354,False,25310.0
54223,54229,2096.49019,0.29772373172454536,im061,im061,,,2.6019500000002154,False,25325.0
54243,54249,2097.25749,0.29745593178085983,im061,im061,,,1.834650000000238,False,25341.0
54263,54269,2098.02442,0.2979892867151648,im061,im061,,,1.0677200000000084,False,25356.0
54283,54289,2098.79192,0.2975325835868716,im063,im063,,,0.3002200000000812,True,25371.0
54303,54308,2099.55919,0.2477214545942843,im063,im063,,,0.05004000000008091,False,25387.0
54323,54329,2100.30995,0.2977032056078315,im063,im063,,,0.0,False,25402.0
54343,54349,2101.07795,0.297379600815475,im063,im063,,,0.05004000000008091,False,25417.0
54363,54369,2101.84497,0.2973760727327317,im063,im063,,,0.10006000000021231,False,25432.0
54383,54389,2102.61179,0.29675612365826964,im063,im063,,,0.3000899999997273,False,25448.0
54403,54408,2103.37891,0.24795654136687517,im063,im063,,,1.0672099999997045,False,25463.0
54423,54429,2104.12972,0.29771058238111436,im063,im063,,,1.8180199999997058,False,25478.0
54443,54449,2104.89682,0.29786164057441056,im063,im063,,,1.918709999999919,False,25493.0
54463,54468,2105.66413,0.24802549579180777,im063,im063,,,1.1513999999997395,False,25509.0
54483,54489,2106.41554,0.2971377787180245,im085,im085,,,0.3999899999998888,True,25524.0
54503,54509,2107.18245,0.29759704787284136,im085,im085,,,0.04969000000028245,False,25539.0
54523,54529,2107.94956,0.29785362258553505,im085,im085,,,0.0,False,25554.0
54543,54549,2108.71678,0.2977388056460768,im085,im085,,,0.0,False,25569.0
54563,54569,2109.48428,0.2975441294256598,im085,im085,,,0.30036999999992986,False,
54583,54588,2110.25128,0.24801843985915184,im085,im085,,,0.2173800000000483,False,
54603,54609,2111.00278,0.29652199894189835,im085,im085,,,0.1673399999999674,False,
54623,54629,2111.76983,0.2974508001934737,im085,im085,,,0.9343900000003487,False,
54643,54649,2112.53675,0.2977586898487061,im085,im085,,,1.701310000000376,False,
54663,54669,2113.30399,0.2976217430550605,im085,im085,,,2.46855000000005,False,
54683,54688,2114.07124,0.24781189719215035,im085,im085,,,3.2358000000003813,False,
54703,54709,2114.82203,0.29775869008153677,im085,im085,,,2.602150000000165,False,
54723,54729,2115.59004,0.29699570033699274,im085,im085,,,1.834139999999934,False,
54743,54749,2116.35703,0.2973132119514048,im085,im085,,,1.067149999999856,False,
54763,54769,2117.12369,0.2979020511265844,im061,im061,,,0.30049000000008164,True,
54783,54789,2117.89122,0.2974402164109051,im061,im061,,,0.050020000000131404,False,
54803,54809,2118.65851,0.2975864640902728,im061,im061,,,0.0,False,
54823,54829,2119.42568,0.2977445782162249,im061,im061,,,0.0,False,
54843,54848,2120.19331,0.2475203638896346,im061,im061,,,0.050060000000030414,False,
54863,54869,2120.94362,0.2971932631917298,im061,im061,,,0.1995200000001205,False,
54883,54889,2121.71084,0.2975604860112071,im061,im061,,,0.9667400000002999,False,
54903,54908,2122.4783,0.24787155096419156,im061,im061,,,1.0841499999996813,False,
54923,54929,2123.22879,0.2976531735621393,im061,im061,,,0.3336599999997816,False,
54943,54949,2123.99628,0.29721090267412364,im061,im061,,,0.300420000000031,False,
54963,54969,2124.76359,0.2974431028123945,im061,im061,,,1.0677300000002106,False,
54983,54989,2125.53147,0.29711308353580534,im061,im061,,,1.3169700000003104,False,
55003,55008,2126.29824,0.2477006078697741,im061,im061,,,0.5502000000001317,False,
55023,55029,2127.04866,0.29709512321278453,im061,im061,,,0.2002199999997174,False,
55043,55048,2127.81589,0.24786770227365196,im061,im061,,,0.9674499999996442,False,
55063,55069,2128.5666,0.29791616275906563,im061,im061,,,1.718159999999898,False,
55083,55089,2129.33389,0.2978876188863069,im061,im061,,,1.1348900000002686,False,
55103,55109,2130.10147,0.2971079519484192,im066,im066,,,0.3673100000000886,True,
55123,55129,2130.86882,0.29794021672569215,im066,im066,,,0.05039000000033411,False,
55143,55149,2131.63575,0.29806978697888553,im066,im066,,,0.05006999999977779,False,
55163,55168,2132.40323,0.24769708001986146,im066,im066,,,0.050019999999676656,False,
55183,55189,2133.15366,0.2974068617913872,im066,im066,,,0.1001099999998587,False,
55203,55209,2133.92123,0.297236560145393,im066,im066,,,0.05007000000023254,False,
55223,55229,2134.68926,0.296589991543442,im066,im066,,,0.7179599999999482,False,
55243,55249,2135.45627,0.29740237165242434,im066,im066,,,1.4849699999999757,False,
55263,55269,2136.22286,0.29766183299943805,im066,im066,,,1.56804000000011,False,
55283,55288,2136.99034,0.2478773237671703,im066,im066,,,0.8005600000001323,False,
55303,55309,2137.74083,0.29784464254043996,im066,im066,,,0.05006999999977779,False,
55323,55329,2138.50832,0.29717305791564286,im066,im066,,,0.7174199999999473,False,
55343,55349,2139.27595,0.29758101189509034,im066,im066,,,1.4850500000002285,False,
55363,55369,2140.04346,0.2972833849489689,im066,im066,,,2.252559999999903,False,
55383,55389,2140.81027,0.29773046681657434,im066,im066,,,3.019369999999981,False,
55403,55408,2141.57742,0.24788983189500868,im066,im066,,,3.7865200000001096,False,
55423,55429,2142.32796,0.29784945328719914,im066,im066,,,4.5370600000001104,False,
55443,55448,2143.09545,0.2476771955844015,im066,im066,,,5.304549999999836,False,
55463,55468,2143.84599,0.24791645165532827,im066,im066,,,6.055089999999836,False,
55483,55489,2144.59681,0.29737286549061537,im066,im066,,,6.80591000000004,False,
55503,55509,2145.36417,0.2979706849437207,im062,im062,,,7.573269999999866,True,
55523,55529,2146.13112,0.2981243091635406,im062,im062,,,7.189319999999952,False,
55543,55549,2146.89863,0.29711564909666777,im062,im062,,,6.421809999999823,False,
55563,55569,2147.66587,0.29781641927547753,im062,im062,,,5.654570000000149,False,
55583,55589,2148.43314,0.2978286067955196,im062,im062,,,4.887299999999868,False,
55603,55609,2149.20113,0.297659267205745,im062,im062,,,4.119310000000041,False,
55623,55629,2149.96764,0.2973051939625293,im062,im062,,,3.3528000000001157,False,
55643,55649,2150.73493,0.2980643347837031,im062,im062,,,2.5855099999998856,False,
55663,55668,2151.50237,0.24779297481290996,im062,im062,,,1.818069999999807,False,
55683,55689,2152.25289,0.297860678518191,im062,im062,,,1.0675499999997555,False,
55703,55709,2153.02038,0.297691339161247,im062,im062,,,0.3000600000000304,False,
55723,55728,2153.788,0.2470001585315913,im062,im062,,,0.3340800000000854,False,
55744,55750,2154.57227,0.2971085933968425,im062,im062,,,1.1183500000001914,False,
55764,55770,2155.33881,0.2980441297404468,im062,im062,,,1.8848900000002686,False,
55784,55790,2156.10625,0.29784079384990036,im062,im062,,,2.6523299999998926,False,
55804,55810,2156.87349,0.2977253352291882,im062,im062,,,3.4195700000000215,False,
55824,55830,2157.64095,0.29763104394078255,im062,im062,,,3.4695299999998497,False,
55844,55850,2158.40858,0.2974328398704529,im062,im062,,,2.7019000000000233,False,
55864,55870,2159.17612,0.2971669640392065,im062,im062,,,1.9343599999997423,False,
55884,55890,2159.94289,0.2977689530234784,im062,im062,,,1.1675900000000183,False,
55904,55910,2160.7101,0.297747144009918,im063,im063,,,0.40038000000004104,True,
55924,55929,2161.47734,0.24762812559492886,im063,im063,,,0.0,False,
55944,55950,2162.22782,0.2979270671494305,im063,im063,,,0.05007000000023254,False,
55964,55969,2162.99512,0.24797995388507843,im063,im063,,,0.05004000000008091,False,
55984,55990,2163.74664,0.2971079519484192,im063,im063,,,0.16730999999981577,False,
56004,56010,2164.51363,0.29684977349825203,im063,im063,,,0.9342999999998938,False,
56024,56030,2165.28063,0.29780775983817875,im063,im063,,,1.701300000000174,False,
56044,56050,2166.04777,0.2977144308388233,im063,im063,,,1.9020599999998922,False,
56064,56070,2166.81497,0.29788344958797097,im063,im063,,,1.134860000000117,False,
56084,56090,2167.58254,0.29766792664304376,im063,im063,,,0.3672900000001391,False,
56104,56110,2168.35052,0.29656754108145833,im063,im063,,,0.4006899999999405,False,
56124,56129,2169.11751,0.24741452699527144,im063,im063,,,1.1676800000000185,False,
56144,56150,2169.86773,0.2978337381500751,im063,im063,,,1.9178999999999178,False,
56164,56170,2170.63481,0.2980181514285505,im063,im063,,,2.56919999999991,False,
56184,56189,2171.40239,0.2475466630421579,im063,im063,,,1.8016199999997298,False,
56204,56210,2172.15275,0.2978250787127763,im063,im063,,,1.0512599999997292,False,
56224,56229,2172.92006,0.2480742451734841,im063,im063,,,0.28395000000000437,False,
56244,56250,2173.67146,0.29667786811478436,im063,im063,,,0.23349000000007436,False,
56264,56270,2174.43829,0.297698074253276,im063,im063,,,1.0003200000001016,False,
56284,56289,2175.20549,0.2478715507313609,im063,im063,,,1.7675199999998767,False,
56304,56310,2175.95599,0.2976794724818319,im063,im063,,,2.5180199999999786,False,
56324,56330,2176.72349,0.2980351494625211,im063,im063,,,3.285519999999906,False,
56344,56350,2177.49078,0.297386015066877,im063,im063,,,4.052810000000136,False,
56364,56370,2178.2587,0.2972173171583563,im063,im063,,,4.820729999999912,False,
56384,56389,2179.02549,0.24769643833860755,im063,im063,,,5.5875200000000405,False,
56404,56410,2179.77601,0.2977032056078315,im063,im063,,,6.338040000000092,False,
56424,56430,2180.54323,0.2976153288036585,im063,im063,,,7.105260000000271,False,
56444,56449,2181.31042,0.24778495682403445,im063,im063,,,7.872449999999844,False,
56464,56470,2182.06094,0.2976666437461972,im069,im069,,,8.622969999999896,True,
56484,56490,2182.82857,0.29640910611487925,im069,im069,,,9.390600000000177,False,
56504,56510,2183.59628,0.2973363036289811,im069,im069,,,10.158310000000256,False,
56524,56530,2184.36289,0.2980078882537782,im069,im069,,,10.92491999999993,False,
56544,56550,2185.13036,0.297691339161247,im069,im069,,,11.69239000000016,False,
56564,56570,2185.8976,0.29765990865416825,im069,im069,,,10.959050000000389,False,
56584,56590,2186.66477,0.29764707991853356,im069,im069,,,10.19188000000031,False,
56604,56610,2187.43208,0.29744246136397123,im069,im069,,,9.42457000000013,False,
56624,56630,2188.20018,0.29727504635229707,im069,im069,,,8.656470000000354,False,
56644,56650,2188.9667,0.2976903768721968,im069,im069,,,7.889950000000226,False,
56664,56670,2189.73416,0.29781385348178446,im069,im069,,,7.122490000000198,False,
56684,56690,2190.50141,0.29769518761895597,im066,im066,,,6.355240000000322,True,
56704,56710,2191.26885,0.2971987153869122,im066,im066,,,5.587800000000243,False,
56724,56729,2192.03649,0.24750561104156077,im066,im066,,,4.8201600000002145,False,
56744,56750,2192.78692,0.2971775480546057,im066,im066,,,4.069730000000163,False,
56764,56770,2193.55405,0.29754926078021526,im066,im066,,,3.302599999999984,False,
56784,56790,2194.32129,0.29795881849713624,im066,im066,,,2.53536000000031,False,
56804,56809,2195.08853,0.2478420448023826,im066,im066,,,1.7681200000001809,False,
56824,56829,2195.83934,0.24760310957208276,im066,im066,,,1.0173100000001796,False,
56844,56850,2196.58989,0.2979443862568587,im066,im066,,,0.26675999999997657,False,
56864,56870,2197.3579,0.2966451549436897,im066,im066,,,0.3344699999997829,False,
56884,56890,2198.12491,0.2975075673311949,im066,im066,,,1.1014799999998104,False,
56904,56910,2198.89184,0.29786260263063014,im066,im066,,,1.8684099999995851,False,
56924,56930,2199.65898,0.29779493110254407,im066,im066,,,1.6348599999996623,False,
56944,56950,2200.42654,0.29791552131064236,im066,im066,,,0.8672999999998865,False,
56964,56970,2201.19376,0.29764579702168703,im066,im066,,,0.10007999999970707,False,
56984,56990,2201.96176,0.2969325187150389,im066,im066,,,0.667920000000322,False,
57004,57010,2202.72879,0.2973571503534913,im066,im066,,,1.434950000000299,False,
57024,57030,2203.49571,0.297772801714018,im066,im066,,,2.2018700000003264,False,
57044,57050,2204.26281,0.29798191017471254,im066,im066,,,2.968970000000354,False,
57064,57070,2205.03005,0.29782572016119957,im066,im066,,,3.4196600000000217,False,
57084,57090,2205.79752,0.297636496135965,im066,im066,,,2.6521899999997913,False,
57104,57110,2206.56516,0.29760634852573276,im066,im066,,,1.8845499999997628,False,
57124,57129,2207.3322,0.24771632300689816,im066,im066,,,1.1175100000000384,False,
57144,57150,2208.08292,0.2976634365040809,im069,im069,,,0.36679000000003725,True,
57164,57170,2208.85009,0.2977189209777862,im069,im069,,,0.05004999999982829,False,
57184,57190,2209.61737,0.2976015377789736,im069,im069,,,0.05002999999987878,False,
57204,57210,2210.3845,0.29747934406623244,im069,im069,,,0.10007999999970707,False,
57224,57230,2211.15181,0.2973901843652129,im069,im069,,,0.4003399999996873,False,
57244,57249,2211.92005,0.24771696445532143,im069,im069,,,1.16858000000002,False,
57264,57270,2212.67005,0.2973023075610399,im069,im069,,,1.91858000000002,False,
57284,57290,2213.43733,0.29779910040088,im069,im069,,,2.685860000000048,False,
57304,57309,2214.20457,0.24751619482412934,im069,im069,,,2.9189900000001217,False,
57324,57330,2214.95504,0.29787543159909546,im065,im065,,,2.1685200000001714,True,
57344,57350,2215.72234,0.29778017825447023,im065,im065,,,1.401220000000194,False,
57364,57370,2216.49033,0.297681717434898,im065,im065,,,0.6332299999999123,False,
57384,57390,2217.25758,0.2966724159196019,im065,im065,,,0.049320000000079744,False,
57404,57410,2218.02419,0.29760121717117727,im065,im065,,,0.7172900000000482,False,
57424,57430,2218.79165,0.29766985098831356,im065,im065,,,1.4847500000000764,False,
57444,57450,2219.55887,0.2977609350346029,im065,im065,,,2.251969999999801,False,
57464,57470,2220.32609,0.2976791518740356,im065,im065,,,3.0191899999999805,False,
57484,57490,2221.0934,0.2976996779907495,im077,im077,,,3.78650000000016,True,
57504,57510,2221.8615,0.2972224485129118,im077,im077,,,4.554599999999937,False,
57524,57530,2222.62804,0.29807876725681126,im077,im077,,,5.321140000000014,False,
57544,57550,2223.39548,0.2978667721617967,im077,im077,,,5.7714099999998325,False,
57564,57570,2224.16272,0.2977362396195531,im077,im077,,,5.004170000000158,False,
57584,57590,2224.93023,0.29759512352757156,im077,im077,,,4.236660000000029,False,
57604,57610,2225.69719,0.2975043603219092,im077,im077,,,3.4697000000001026,False,
57624,57630,2226.46538,0.2968035901430994,im077,im077,,,2.701509999999871,False,
57644,57650,2227.23221,0.2976534941699356,im077,im077,,,1.9346799999998439,False,
57664,57670,2227.99941,0.2977320703212172,im077,im077,,,1.1674800000000687,False,
57684,57690,2228.76667,0.29760025488212705,im077,im077,,,0.40021999999999025,False,
57704,57710,2229.53387,0.2973577918019146,im077,im077,,,0.10011000000031345,False,
57724,57729,2230.30117,0.24739496293477714,im077,im077,,,0.8674100000002909,False,
57744,57749,2231.05199,0.2476925898808986,im077,im077,,,1.6182300000000396,False,
57764,57770,2231.80262,0.29736869619227946,im077,im077,,,2.051550000000134,False,
57784,57789,2232.5696,0.2480594920925796,im077,im077,,,1.284570000000258,False,
57804,57810,2233.32029,0.2977817817591131,im061,im061,,,0.5338799999999537,True,
57824,57829,2234.08753,0.24783466826193035,im061,im061,,,0.05002999999987878,False,
57844,57850,2234.83836,0.29773944709450006,im061,im061,,,0.05007000000023254,False,
57864,57870,2235.60597,0.29752648971043527,im061,im061,,,0.05004000000008091,False,
57884,57890,2236.37334,0.29748287214897573,im061,im061,,,0.19986000000017157,False,
57904,57910,2237.14029,0.2977333532180637,im061,im061,,,0.9668099999998958,False,
57924,57930,2237.90739,0.29801943409256637,im061,im061,,,1.7339099999999235,False,
57944,57950,2238.67499,0.2974116725381464,im061,im061,,,1.9682800000000498,False,
57964,57970,2239.44215,0.2976961499080062,im061,im061,,,1.2011200000001736,False,
57984,57990,2240.20978,0.2975957649759948,im061,im061,,,0.43348999999989246,False,
58004,58010,2240.97687,0.2971935837995261,im061,im061,,,0.0,False,
58024,58030,2241.74406,0.29743925435468554,im061,im061,,,0.6167500000001382,False,
58044,58050,2242.51125,0.2979684399906546,im061,im061,,,1.383940000000166,False,
58064,58070,2243.27854,0.2978369453921914,im061,im061,,,2.1512299999999414,False,
58084,58090,2244.04604,0.2976791518740356,im061,im061,,,1.7181099999997969,False,
58104,58109,2244.81335,0.24752774043008685,im061,im061,,,0.950800000000072,False,
58124,58130,2245.56408,0.29726382135413587,im061,im061,,,0.20006999999986874,False,
58144,58150,2246.33147,0.2971669640392065,im061,im061,,,0.0,False,
58164,58170,2247.09838,0.29750307742506266,im061,im061,,,0.7669099999998252,False,
58184,58190,2247.86564,0.29748736205510795,im061,im061,,,1.5341699999999037,False,
58204,58210,2248.63322,0.2976332891266793,im061,im061,,,1.868199999999888,False,
58224,58229,2249.40051,0.24769836268387735,im061,im061,,,1.1009100000001126,False,
58244,58249,2250.15172,0.24744242941960692,im061,im061,,,0.34970000000021173,False,
58264,58270,2250.90156,0.29750852938741446,im061,im061,,,0.26634999999987485,False,
58284,58289,2251.66884,0.24808931886218488,im061,im061,,,1.0336299999999028,False,
58304,58310,2252.41948,0.2979652329813689,im061,im061,,,1.784270000000106,False,
58324,58329,2253.18673,0.24780259653925896,im061,im061,,,2.5515199999999822,False,
58344,58349,2253.93744,0.24772818968631327,im061,im061,,,3.302230000000236,False,
58364,58370,2254.68798,0.29772950476035476,im061,im061,,,2.568989999999758,False,
